AWAY_GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TO,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_2H_TOTAL,HOME_GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TO,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_2H_TOTAL,1ST_HALF_TOTAL,2ND_HALF_TOTAL,LV_TOTAL,LV_2H
21800077,1610612754,Pacers,IND,Indiana,120:00,24,37,0.649,2,6,0.333,10,12,0.833,3,7,10,12,10,2,11,6,60,5.0,59,21800077,1610612739,Cavaliers,CLE,Cleveland,120:00,21,43,0.488,5,12,0.417,8,8,1.0,10,9,19,13,6,0,12,10,55,-5.0,52,115,111,213.5,104.5
21800078,1610612755,76ers,PHI,Philadelphia,120:00,22,46,0.478,5,11,0.455,14,14,1.0,6,16,22,10,2,4,4,12,63,1.0,42,21800078,1610612766,Hornets,CHA,Charlotte,120:00,23,48,0.479,6,17,0.353,10,12,0.833,5,16,21,12,0,1,7,13,62,-1.0,41,125,83,232.5,113.5
21800079,1610612757,Trail Blazers,POR,Portland,120:00,17,45,0.378,2,13,0.154,6,6,1.0,5,19,24,6,3,5,7,9,42,-15.0,69,21800079,1610612748,Heat,MIA,Miami,120:00,23,51,0.451,7,19,0.368,4,6,0.667,7,21,28,10,6,5,5,5,57,15.0,63,99,132,220.5,113.5
21800080,1610612756,Suns,PHX,Phoenix,120:00,17,35,0.486,3,12,0.25,6,8,0.75,0,14,14,13,4,1,12,13,43,-25.0,53,21800080,1610612763,Grizzlies,MEM,Memphis,120:00,27,44,0.614,7,13,0.5379999999999999,7,8,0.875,2,17,19,18,8,1,6,7,68,25.0,49,111,102,207.0,101.0
21800081,1610612753,Magic,ORL,Orlando,120:00,20,54,0.37,6,21,0.28600000000000003,5,5,1.0,7,9,16,12,2,3,4,13,51,-14.0,40,21800081,1610612749,Bucks,MIL,Milwaukee,120:00,22,37,0.595,5,12,0.417,16,17,0.941,4,24,28,12,1,5,11,8,65,14.0,48,116,88,220.0,107.0
21800082,1610612759,Spurs,SAS,San Antonio,120:00,21,43,0.488,1,9,0.111,11,14,0.7859999999999999,5,18,23,9,3,0,8,6,54,-6.0,56,21800082,1610612747,Lakers,LAL,Los Angeles,120:00,24,44,0.545,7,19,0.368,5,10,0.5,3,17,20,11,5,2,8,13,60,6.0,46,114,102,232.5,114.0
21800083,1610612744,Warriors,GSW,Golden State,120:00,25,44,0.568,7,15,0.467,6,8,0.75,5,19,24,17,6,4,8,7,63,14.0,57,21800083,1610612751,Nets,BKN,Brooklyn,120:00,18,42,0.429,9,20,0.45,4,7,0.5710000000000001,3,13,16,12,4,1,9,6,49,-14.0,65,112,122,227.0,111.5
21800084,1610612762,Jazz,UTA,Utah,120:00,21,39,0.5379999999999999,5,13,0.385,3,3,1.0,4,20,24,11,4,3,13,12,50,4.0,63,21800084,1610612742,Mavericks,DAL,Dallas,120:00,18,46,0.391,5,15,0.333,5,8,0.625,6,14,20,15,3,1,8,5,46,-4.0,58,96,121,214.0,112.0
21800085,1610612756,Suns,PHX,Phoenix,120:00,16,38,0.421,3,10,0.3,13,13,1.0,5,17,22,8,5,3,17,19,48,-14.0,62,21800085,1610612760,Thunder,OKC,Oklahoma City,120:00,22,45,0.489,5,14,0.35700000000000004,13,18,0.722,7,16,23,12,12,3,8,12,62,14.0,55,110,117,220.5,109.0
21800086,1610612764,Wizards,WAS,Washington,120:00,21,49,0.429,1,10,0.1,11,12,0.917,8,17,25,5,4,1,5,10,54,-15.0,50,21800086,1610612746,Clippers,LAC,LA,120:00,28,53,0.528,9,18,0.5,4,7,0.5710000000000001,9,18,27,19,2,4,5,12,69,15.0,67,123,117,229.0,112.5
21800087,1610612757,Trail Blazers,POR,Portland,120:00,18,42,0.429,4,12,0.333,5,5,1.0,7,21,28,7,1,3,11,13,45,-4.0,58,21800087,1610612754,Pacers,IND,Indiana,120:00,20,48,0.417,5,10,0.5,4,8,0.5,5,14,19,12,4,4,2,7,49,4.0,44,94,102,215.5,112.0
21800088,1610612755,76ers,PHI,Philadelphia,120:00,17,51,0.333,7,24,0.292,6,6,1.0,10,21,31,12,4,4,10,9,47,0.0,66,21800088,1610612737,Hawks,ATL,Atlanta,120:00,19,47,0.404,4,17,0.235,5,10,0.5,6,22,28,13,5,3,8,11,47,0.0,45,94,111,231.0,113.5
21800089,1610612758,Kings,SAC,Sacramento,120:00,21,51,0.412,4,14,0.28600000000000003,5,6,0.833,4,18,22,9,5,6,7,7,51,0.0,72,21800089,1610612748,Heat,MIA,Miami,120:00,21,51,0.412,7,20,0.35,2,4,0.5,7,20,27,12,6,6,11,8,51,0.0,62,102,134,227.0,111.5
21800090,1610612752,Knicks,NYK,New York,120:00,21,47,0.447,4,10,0.4,6,6,1.0,7,21,28,10,1,1,6,7,52,8.0,63,21800090,1610612751,Nets,BKN,Brooklyn,120:00,17,45,0.378,5,22,0.227,5,7,0.7140000000000001,5,10,15,14,4,5,2,7,44,-8.0,52,96,115,215.0,111.0
21800091,1610612744,Warriors,GSW,Golden State,120:00,31,49,0.633,17,27,0.63,13,15,0.867,3,26,29,24,5,4,3,13,92,42.0,57,21800091,1610612741,Bulls,CHI,Chicago,120:00,19,51,0.373,4,19,0.211,8,13,0.615,7,13,20,11,2,2,5,11,50,-42.0,74,142,131,227.0,110.5
21800092,1610612761,Raptors,TOR,Toronto,120:00,21,48,0.438,5,21,0.238,6,7,0.857,2,17,19,14,4,3,6,9,53,-9.0,56,21800092,1610612749,Bucks,MIL,Milwaukee,120:00,23,47,0.489,8,24,0.333,8,10,0.8,5,24,29,15,1,1,9,7,62,9.0,62,115,118,222.5,110.0
21800093,1610612750,Timberwolves,MIN,Minnesota,120:00,25,54,0.463,5,11,0.455,9,10,0.9,11,16,27,18,8,5,11,9,64,-2.0,60,21800093,1610612747,Lakers,LAL,Los Angeles,120:00,25,49,0.51,7,14,0.5,9,13,0.6920000000000001,7,17,24,19,7,4,12,9,66,2.0,54,130,114,240.0,118.5
21800094,1610612759,Spurs,SAS,San Antonio,120:00,20,41,0.488,1,3,0.333,12,12,1.0,3,16,19,16,8,2,9,6,53,8.0,60,21800094,1610612742,Mavericks,DAL,Dallas,120:00,20,41,0.488,3,11,0.273,2,5,0.4,2,17,19,9,6,2,11,12,45,-8.0,63,98,123,214.5,105.5
21800095,1610612740,Pelicans,NOP,New Orleans,120:00,18,39,0.462,3,9,0.333,6,7,0.857,4,16,20,10,4,1,10,12,45,-13.0,66,21800095,1610612743,Nuggets,DEN,Denver,120:00,21,44,0.477,8,21,0.381,8,9,0.889,4,16,20,15,7,2,7,8,58,13.0,58,103,124,229.5,110.5
21800096,1610612748,Heat,MIA,Miami,120:00,20,42,0.476,6,13,0.462,9,9,1.0,4,10,14,14,2,3,8,14,55,-10.0,58,21800096,1610612766,Hornets,CHA,Charlotte,120:00,23,39,0.59,4,11,0.364,15,20,0.75,3,13,16,13,3,2,5,10,65,10.0,60,120,118,221.0,108.0
21800097,1610612739,Cavaliers,CLE,Cleveland,120:00,20,45,0.444,4,12,0.333,14,19,0.737,7,16,23,9,4,1,5,10,58,1.0,78,21800097,1610612737,Hawks,ATL,Atlanta,120:00,21,42,0.5,8,18,0.444,7,9,0.778,5,20,25,15,2,2,9,12,57,-1.0,57,115,135,226.5,112.5
21800098,1610612758,Kings,SAC,Sacramento,120:00,23,45,0.511,5,11,0.455,8,13,0.615,5,24,29,13,3,0,7,12,59,3.0,48,21800098,1610612753,Magic,ORL,Orlando,120:00,20,43,0.465,6,23,0.261,10,15,0.667,0,18,18,16,5,4,5,9,56,-3.0,43,115,91,220.5,107.5
21800099,1610612765,Pistons,DET,Detroit,120:00,19,46,0.413,3,12,0.25,17,18,0.944,7,16,23,9,2,1,6,13,58,2.0,47,21800099,1610612738,Celtics,BOS,Boston,120:00,20,41,0.488,5,16,0.313,11,16,0.688,5,17,22,15,3,2,7,14,56,-2.0,52,114,99,212.0,105.0
21800100,1610612761,Raptors,TOR,Toronto,120:00,23,46,0.5,6,16,0.375,15,18,0.833,3,18,21,15,9,5,6,11,67,14.0,62,21800100,1610612755,76ers,PHI,Philadelphia,120:00,19,47,0.404,5,18,0.278,10,13,0.769,8,17,25,11,3,2,14,14,53,-14.0,59,120,121,228.0,110.0
21800101,1610612757,Trail Blazers,POR,Portland,120:00,18,38,0.474,3,9,0.333,12,14,0.857,2,26,28,6,3,3,10,8,51,15.0,53,21800101,1610612745,Rockets,HOU,Houston,120:00,13,48,0.271,4,17,0.235,6,11,0.545,9,15,24,8,3,5,8,13,36,-15.0,49,87,102,223.5,114.5
21800102,1610612764,Wizards,WAS,Washington,120:00,15,37,0.405,7,19,0.368,8,9,0.889,2,21,23,11,5,6,13,11,45,-1.0,50,21800102,1610612763,Grizzlies,MEM,Memphis,120:00,16,42,0.381,4,14,0.28600000000000003,10,16,0.625,5,17,22,12,9,2,8,11,46,1.0,61,91,111,220.5,107.0
21800103,1610612760,Thunder,OKC,Oklahoma City,120:00,20,46,0.435,3,6,0.5,11,14,0.7859999999999999,5,16,21,6,6,3,11,18,54,-13.0,74,21800103,1610612746,Clippers,LAC,LA,120:00,21,39,0.5379999999999999,6,11,0.545,19,24,0.792,4,16,20,10,5,3,9,11,67,13.0,43,121,117,228.5,112.0
21800104,1610612765,Pistons,DET,Detroit,120:00,20,51,0.392,6,20,0.3,14,19,0.737,8,25,33,11,4,4,6,12,60,6.0,59,21800104,1610612751,Nets,BKN,Brooklyn,120:00,20,48,0.417,4,15,0.267,10,12,0.833,4,22,26,13,2,2,6,14,54,-6.0,66,114,125,217.0,107.5
21800105,1610612752,Knicks,NYK,New York,120:00,15,36,0.417,7,15,0.467,15,17,0.882,2,18,20,9,1,4,7,11,52,2.0,49,21800105,1610612754,Pacers,IND,Indiana,120:00,21,43,0.488,3,12,0.25,5,10,0.5,4,17,21,11,4,5,4,13,50,-2.0,57,102,106,208.5,103.5
21800106,1610612743,Nuggets,DEN,Denver,120:00,22,46,0.478,3,10,0.3,4,6,0.667,6,21,27,10,3,2,8,9,51,3.0,57,21800106,1610612741,Bulls,CHI,Chicago,120:00,16,42,0.381,8,17,0.471,8,11,0.727,5,16,21,11,3,2,5,9,48,-3.0,59,99,116,221.0,107.5
21800107,1610612762,Jazz,UTA,Utah,120:00,24,52,0.462,5,16,0.313,3,7,0.429,7,16,23,13,5,2,7,10,56,-9.0,69,21800107,1610612750,Timberwolves,MIN,Minnesota,120:00,26,46,0.565,8,14,0.5710000000000001,5,11,0.455,3,24,27,13,5,4,9,10,65,9.0,63,121,132,222.0,114.0
21800108,1610612740,Pelicans,NOP,New Orleans,120:00,22,47,0.468,8,19,0.421,11,12,0.917,5,14,19,15,6,0,9,15,63,-7.0,58,21800108,1610612744,Warriors,GSW,Golden State,120:00,26,49,0.531,9,16,0.563,9,16,0.563,10,17,27,20,7,2,11,13,70,7.0,61,133,119,241.0,118.0
21800109,1610612747,Lakers,LAL,Los Angeles,120:00,26,44,0.591,7,11,0.636,7,9,0.778,4,15,19,15,5,5,9,13,66,7.0,48,21800109,1610612742,Mavericks,DAL,Dallas,120:00,22,45,0.489,7,16,0.438,8,9,0.889,7,12,19,13,2,5,11,11,59,-7.0,54,125,102,234.0,114.0
21800110,1610612759,Spurs,SAS,San Antonio,120:00,24,41,0.585,3,9,0.333,9,10,0.9,2,22,24,10,3,3,7,9,60,21.0,60,21800110,1610612756,Suns,PHX,Phoenix,120:00,14,44,0.318,4,12,0.333,7,7,1.0,4,12,16,8,4,2,7,12,39,-21.0,51,99,111,215.0,110.0
21800111,1610612760,Thunder,OKC,Oklahoma City,120:00,14,46,0.304,2,17,0.118,14,19,0.737,10,21,31,4,4,6,8,12,44,-4.0,67,21800111,1610612766,Hornets,CHA,Charlotte,120:00,17,48,0.354,3,18,0.16699999999999998,11,13,0.846,4,23,27,14,5,2,7,14,48,4.0,59,92,126,231.0,113.5
21800112,1610612743,Nuggets,DEN,Denver,120:00,18,39,0.462,5,15,0.333,9,11,0.818,3,16,19,11,3,4,7,7,50,8.0,60,21800112,1610612739,Cavaliers,CLE,Cleveland,120:00,16,45,0.35600000000000004,3,6,0.5,7,7,1.0,8,13,21,7,7,4,7,12,42,-8.0,49,92,109,218.5,105.5
21800113,1610612755,76ers,PHI,Philadelphia,120:00,27,48,0.563,7,10,0.7,11,15,0.733,4,16,20,16,5,3,7,16,72,15.0,50,21800113,1610612746,Clippers,LAC,LA,120:00,19,39,0.487,4,10,0.4,15,18,0.833,2,14,16,11,3,2,11,15,57,-15.0,56,129,106,229.0,111.5
21800114,1610612758,Kings,SAC,Sacramento,120:00,28,50,0.56,6,12,0.5,7,8,0.875,6,12,18,22,9,1,9,13,69,5.0,77,21800114,1610612737,Hawks,ATL,Atlanta,120:00,23,38,0.605,5,12,0.417,13,17,0.765,3,15,18,15,4,2,13,10,64,-5.0,51,133,128,234.0,114.0
21800115,1610612749,Bucks,MIL,Milwaukee,120:00,23,48,0.479,3,14,0.214,4,4,1.0,5,21,26,13,4,1,9,8,53,-2.0,60,21800115,1610612738,Celtics,BOS,Boston,120:00,20,47,0.426,12,28,0.429,3,3,1.0,3,17,20,16,4,5,7,7,55,2.0,62,108,122,220.5,113.5
21800116,1610612757,Trail Blazers,POR,Portland,120:00,24,47,0.511,10,15,0.667,12,15,0.8,4,19,23,14,1,3,4,14,70,5.0,62,21800116,1610612740,Pelicans,NOP,New Orleans,120:00,23,51,0.451,5,16,0.313,14,18,0.778,8,18,26,11,4,3,5,11,65,-5.0,54,135,116,229.5,115.0
21800117,1610612753,Magic,ORL,Orlando,120:00,20,43,0.465,0,8,0.0,4,10,0.4,4,17,21,8,3,1,7,11,44,-13.0,51,21800117,1610612746,Clippers,LAC,LA,120:00,21,47,0.447,4,13,0.308,11,15,0.733,8,21,29,11,3,1,6,11,57,13.0,63,101,114,219.5,108.0
21800118,1610612745,Rockets,HOU,Houston,120:00,23,44,0.523,7,18,0.389,3,8,0.375,4,11,15,14,2,2,5,10,56,-5.0,63,21800118,1610612751,Nets,BKN,Brooklyn,120:00,24,37,0.649,7,13,0.5379999999999999,6,11,0.545,3,16,19,10,4,2,6,11,61,5.0,50,117,113,220.5,108.0
21800119,1610612764,Wizards,WAS,Washington,120:00,20,39,0.513,3,12,0.25,7,8,0.875,3,12,15,16,2,3,14,12,50,-29.0,61,21800119,1610612760,Thunder,OKC,Oklahoma City,120:00,30,48,0.625,9,16,0.563,10,13,0.769,5,15,20,22,11,3,5,9,79,29.0,55,129,116,233.0,113.0
21800120,1610612754,Pacers,IND,Indiana,120:00,23,45,0.511,3,9,0.333,11,13,0.846,3,16,19,11,5,4,5,6,60,2.0,47,21800120,1610612741,Bulls,CHI,Chicago,120:00,24,46,0.522,6,14,0.429,4,5,0.8,6,17,23,18,2,4,7,10,58,-2.0,47,118,94,213.5,105.0
21800121,1610612752,Knicks,NYK,New York,120:00,25,49,0.51,5,20,0.25,1,3,0.333,7,12,19,15,7,1,7,15,56,-3.0,62,21800121,1610612742,Mavericks,DAL,Dallas,120:00,22,43,0.512,5,15,0.333,10,15,0.667,7,17,24,13,3,1,10,11,59,3.0,47,115,109,216.0,106.5
21800122,1610612762,Jazz,UTA,Utah,120:00,22,43,0.512,8,19,0.421,8,13,0.615,6,17,23,11,3,3,7,16,60,7.0,40,21800122,1610612763,Grizzlies,MEM,Memphis,120:00,17,37,0.459,6,12,0.5,13,20,0.65,4,15,19,12,4,2,7,15,53,-7.0,57,113,97,201.5,100.0
21800123,1610612761,Raptors,TOR,Toronto,120:00,18,42,0.429,4,17,0.235,8,11,0.727,2,14,16,11,6,3,6,11,48,-4.0,59,21800123,1610612756,Suns,PHX,Phoenix,120:00,22,47,0.468,3,11,0.273,5,7,0.7140000000000001,5,23,28,9,0,1,8,9,52,4.0,46,100,105,226.5,111.5
21800124,1610612750,Timberwolves,MIN,Minnesota,120:00,22,48,0.458,8,23,0.348,6,7,0.857,2,15,17,14,2,1,1,8,58,-3.0,41,21800124,1610612744,Warriors,GSW,Golden State,120:00,22,47,0.468,7,15,0.467,10,11,0.909,8,21,29,17,1,3,7,6,61,3.0,55,119,96,243.5,119.0
21800125,1610612755,76ers,PHI,Philadelphia,120:00,19,36,0.528,6,14,0.429,25,27,0.926,2,26,28,12,5,3,7,17,69,22.0,40,21800125,1610612765,Pistons,DET,Detroit,120:00,13,42,0.31,3,17,0.17600000000000002,18,25,0.72,5,14,19,8,5,1,9,19,47,-22.0,52,116,92,221.0,106.5
21800126,1610612739,Cavaliers,CLE,Cleveland,120:00,20,44,0.455,8,19,0.421,4,4,1.0,2,13,15,14,5,1,7,11,52,-7.0,42,21800126,1610612766,Hornets,CHA,Charlotte,120:00,25,45,0.556,4,17,0.235,5,6,0.833,4,19,23,13,2,4,7,7,59,7.0,67,111,109,222.0,109.5
21800127,1610612754,Pacers,IND,Indiana,120:00,15,40,0.375,5,17,0.294,10,16,0.625,4,19,23,12,6,1,6,8,45,0.0,57,21800127,1610612738,Celtics,BOS,Boston,120:00,17,47,0.362,7,25,0.28,4,5,0.8,8,21,29,9,2,5,8,12,45,0.0,56,90,113,205.5,106.5
21800128,1610612748,Heat,MIA,Miami,120:00,24,41,0.585,9,20,0.45,11,14,0.7859999999999999,4,12,16,16,4,3,8,10,68,-6.0,50,21800128,1610612737,Hawks,ATL,Atlanta,120:00,27,45,0.6,11,21,0.524,9,11,0.818,3,13,16,22,5,2,7,12,74,6.0,49,142,99,225.5,112.0
21800129,1610612745,Rockets,HOU,Houston,120:00,20,45,0.444,9,23,0.391,5,8,0.625,6,15,21,16,4,3,8,8,54,-2.0,42,21800129,1610612741,Bulls,CHI,Chicago,120:00,22,39,0.564,6,10,0.6,6,6,1.0,1,18,19,12,5,2,7,7,56,2.0,32,110,74,223.5,110.0
21800130,1610612759,Spurs,SAS,San Antonio,120:00,24,54,0.444,4,11,0.364,6,6,1.0,4,21,25,17,5,2,1,10,58,19.0,51,21800130,1610612740,Pelicans,NOP,New Orleans,120:00,15,37,0.405,3,12,0.25,6,14,0.429,2,25,27,8,0,6,10,8,39,-19.0,56,97,107,227.0,109.5
21800131,1610612762,Jazz,UTA,Utah,120:00,17,40,0.425,3,17,0.17600000000000002,9,11,0.818,4,16,20,12,6,3,7,12,46,-1.0,42,21800131,1610612743,Nuggets,DEN,Denver,120:00,19,41,0.463,3,12,0.25,6,9,0.667,3,19,22,13,5,0,8,12,47,1.0,56,93,98,209.5,109.0
21800132,1610612757,Trail Blazers,POR,Portland,120:00,23,53,0.434,5,18,0.278,6,10,0.6,8,20,28,13,6,5,7,9,57,1.0,53,21800132,1610612747,Lakers,LAL,Los Angeles,120:00,22,47,0.468,5,14,0.35700000000000004,7,10,0.7,5,22,27,9,3,5,10,9,56,-1.0,58,113,111,236.0,114.5
21800133,1610612758,Kings,SAC,Sacramento,120:00,21,46,0.457,6,19,0.316,2,4,0.5,4,15,19,10,2,2,9,13,50,-22.0,59,21800133,1610612749,Bucks,MIL,Milwaukee,120:00,24,50,0.48,11,29,0.379,13,13,1.0,8,20,28,15,3,5,7,6,72,22.0,72,122,131,235.0,113.5
21800134,1610612755,76ers,PHI,Philadelphia,120:00,15,29,0.517,0,9,0.0,17,24,0.708,5,26,31,6,4,1,17,13,47,-4.0,50,21800134,1610612751,Nets,BKN,Brooklyn,120:00,20,54,0.37,2,14,0.14300000000000002,9,14,0.643,7,7,14,9,8,1,4,14,51,4.0,71,98,121,224.0,109.5
21800135,1610612764,Wizards,WAS,Washington,120:00,21,50,0.42,2,14,0.14300000000000002,14,16,0.875,10,16,26,12,7,3,5,7,58,8.0,50,21800135,1610612752,Knicks,NYK,New York,120:00,20,48,0.417,3,12,0.25,7,9,0.778,8,18,26,15,3,4,11,15,50,-8.0,45,108,95,223.5,109.5
21800136,1610612756,Suns,PHX,Phoenix,120:00,17,33,0.515,6,16,0.375,12,14,0.857,5,12,17,14,4,1,13,12,52,-4.0,50,21800136,1610612763,Grizzlies,MEM,Memphis,120:00,21,38,0.5529999999999999,4,10,0.4,10,14,0.7140000000000001,7,8,15,10,8,1,9,11,56,4.0,44,108,94,211.0,103.0
21800137,1610612759,Spurs,SAS,San Antonio,120:00,18,43,0.419,3,14,0.214,15,15,1.0,5,13,18,11,3,1,5,13,54,-9.0,56,21800137,1610612753,Magic,ORL,Orlando,120:00,24,42,0.5710000000000001,4,12,0.333,11,14,0.7859999999999999,4,18,22,16,2,2,5,12,63,9.0,54,117,110,207.0,103.5
21800138,1610612757,Trail Blazers,POR,Portland,120:00,19,42,0.452,3,13,0.231,20,23,0.87,9,25,34,7,1,0,8,11,61,16.0,50,21800138,1610612750,Timberwolves,MIN,Minnesota,120:00,16,52,0.308,3,12,0.25,10,12,0.833,8,11,19,9,4,2,3,14,45,-16.0,36,106,86,228.0,111.0
21800139,1610612761,Raptors,TOR,Toronto,120:00,29,53,0.547,6,19,0.316,7,8,0.875,6,19,25,21,5,1,4,13,71,22.0,50,21800139,1610612747,Lakers,LAL,Los Angeles,120:00,18,42,0.429,0,6,0.0,13,17,0.765,4,17,21,9,2,3,10,12,49,-22.0,58,120,108,235.0,113.5
21800140,1610612748,Heat,MIA,Miami,120:00,20,47,0.426,4,14,0.28600000000000003,9,10,0.9,5,19,24,12,7,2,11,12,53,0.0,67,21800140,1610612765,Pistons,DET,Detroit,120:00,18,48,0.375,5,18,0.278,12,18,0.667,11,18,29,12,5,1,12,13,53,0.0,62,106,129,219.5,109.5
21800141,1610612754,Pacers,IND,Indiana,120:00,20,41,0.488,5,12,0.417,10,13,0.769,5,15,20,10,3,2,9,5,55,2.0,39,21800141,1610612745,Rockets,HOU,Houston,120:00,19,40,0.475,8,26,0.308,7,7,1.0,3,15,18,12,6,3,8,10,53,-2.0,45,108,84,216.0,104.5
21800142,1610612753,Magic,ORL,Orlando,120:00,23,44,0.523,6,16,0.375,6,6,1.0,4,15,19,14,7,2,8,7,58,11.0,44,21800142,1610612739,Cavaliers,CLE,Cleveland,120:00,20,43,0.465,4,12,0.333,3,3,1.0,6,14,20,11,5,1,11,8,47,-11.0,53,105,97,214.0,104.5
21800143,1610612752,Knicks,NYK,New York,120:00,14,42,0.333,4,13,0.308,15,17,0.882,10,20,30,7,3,4,8,10,47,0.0,68,21800143,1610612741,Bulls,CHI,Chicago,120:00,17,40,0.425,3,13,0.231,10,12,0.833,4,17,21,5,5,5,6,11,47,0.0,69,94,137,213.0,109.5
21800144,1610612760,Thunder,OKC,Oklahoma City,120:00,23,43,0.535,5,12,0.417,11,14,0.7859999999999999,4,15,19,15,6,1,5,9,62,-1.0,60,21800144,1610612740,Pelicans,NOP,New Orleans,120:00,24,51,0.471,7,18,0.389,8,9,0.889,11,15,26,18,3,1,7,11,63,1.0,53,125,113,235.5,116.0
21800145,1610612743,Nuggets,DEN,Denver,120:00,21,48,0.438,7,17,0.412,5,6,0.833,7,18,25,15,2,2,8,4,54,-2.0,61,21800145,1610612738,Celtics,BOS,Boston,120:00,24,44,0.545,6,14,0.429,2,3,0.667,1,17,18,14,7,5,5,6,56,2.0,51,110,112,209.5,109.0
21800146,1610612762,Jazz,UTA,Utah,120:00,20,45,0.444,1,12,0.083,13,21,0.619,6,13,19,16,6,1,6,9,54,-11.0,57,21800146,1610612761,Raptors,TOR,Toronto,120:00,26,41,0.634,8,17,0.471,5,5,1.0,1,20,21,13,4,2,10,17,65,11.0,59,119,116,214.5,105.5
21800147,1610612763,Grizzlies,MEM,Memphis,120:00,23,45,0.511,5,17,0.294,7,8,0.875,4,14,18,19,5,6,6,12,58,0.0,43,21800147,1610612744,Warriors,GSW,Golden State,120:00,18,40,0.45,6,12,0.5,16,16,1.0,4,17,21,13,3,1,7,11,58,0.0,59,116,102,221.0,111.5
21800148,1610612750,Timberwolves,MIN,Minnesota,120:00,23,45,0.511,3,11,0.273,10,11,0.909,5,17,22,13,3,5,3,9,59,-4.0,50,21800148,1610612746,Clippers,LAC,LA,120:00,24,47,0.511,9,18,0.5,6,7,0.857,6,15,21,19,1,2,5,12,63,4.0,57,122,107,233.0,115.0
21800149,1610612766,Hornets,CHA,Charlotte,120:00,20,47,0.426,6,19,0.316,5,12,0.417,3,17,20,10,3,1,10,6,51,-3.0,62,21800149,1610612737,Hawks,ATL,Atlanta,120:00,24,48,0.5,2,16,0.125,4,7,0.5710000000000001,6,18,24,11,6,7,8,11,54,3.0,48,105,110,232.0,114.0
21800150,1610612764,Wizards,WAS,Washington,120:00,20,45,0.444,5,17,0.294,4,6,0.667,3,16,19,12,3,4,8,10,49,-21.0,51,21800150,1610612742,Mavericks,DAL,Dallas,120:00,23,46,0.5,13,23,0.565,11,12,0.917,5,18,23,16,3,4,6,9,70,21.0,49,119,100,228.0,110.0
21800151,1610612756,Suns,PHX,Phoenix,120:00,14,41,0.341,6,15,0.4,8,10,0.8,4,20,24,8,3,0,12,14,42,-10.0,40,21800151,1610612751,Nets,BKN,Brooklyn,120:00,20,47,0.426,3,16,0.188,9,12,0.75,8,19,27,11,5,1,7,12,52,10.0,52,94,92,221.0,113.5
21800152,1610612757,Trail Blazers,POR,Portland,120:00,22,43,0.512,10,21,0.476,3,4,0.75,4,22,26,15,4,1,9,10,57,6.0,61,21800152,1610612749,Bucks,MIL,Milwaukee,120:00,20,48,0.417,8,23,0.348,3,4,0.75,6,15,21,17,1,0,7,8,51,-6.0,52,108,113,230.0,117.5
21800153,1610612760,Thunder,OKC,Oklahoma City,120:00,20,49,0.408,3,15,0.2,5,8,0.625,6,20,26,7,8,7,6,13,48,8.0,47,21800153,1610612739,Cavaliers,CLE,Cleveland,120:00,15,46,0.326,3,12,0.25,7,9,0.778,5,22,27,6,1,3,11,9,40,-8.0,46,88,93,217.0,106.5
21800154,1610612753,Magic,ORL,Orlando,120:00,22,51,0.431,4,11,0.364,3,4,0.75,4,14,18,16,6,6,6,12,51,-7.0,45,21800154,1610612765,Pistons,DET,Detroit,120:00,20,43,0.465,4,13,0.308,14,15,0.933,6,22,28,11,5,0,11,7,58,7.0,45,109,90,213.0,105.0
21800155,1610612752,Knicks,NYK,New York,120:00,17,42,0.405,5,16,0.313,13,22,0.591,5,24,29,7,4,5,8,13,52,-3.0,60,21800155,1610612737,Hawks,ATL,Atlanta,120:00,19,49,0.388,7,18,0.389,10,12,0.833,7,19,26,16,3,5,8,14,55,3.0,52,107,112,225.0,110.5
21800156,1610612759,Spurs,SAS,San Antonio,120:00,15,51,0.294,6,13,0.462,6,6,1.0,7,18,25,7,3,4,5,5,42,-8.0,46,21800156,1610612748,Heat,MIA,Miami,120:00,22,52,0.423,5,15,0.333,1,3,0.333,11,25,36,14,2,9,7,8,50,8.0,45,92,91,215.5,111.5
21800157,1610612755,76ers,PHI,Philadelphia,120:00,19,40,0.475,4,14,0.28600000000000003,8,10,0.8,0,19,19,11,3,2,10,9,50,0.0,50,21800157,1610612754,Pacers,IND,Indiana,120:00,21,49,0.429,3,13,0.231,5,8,0.625,3,17,20,9,7,3,4,11,50,0.0,44,100,94,215.5,106.0
